,index,caid,start_time,end_time,valid_count,is_success
23283,23283,dbaeff9c8f88a338f518072b533078f98e6b92dc2df1f9c648af568f98a49f01,2019-10-25 18:36:37-07:00,2019-10-27 08:02:55-07:00,29,False
23284,23284,dbafe7265ae2f0b0cbf811e949c8b96aca7e95ed47ec7385a437d0d022ba4a47,2019-10-25 17:06:12-07:00,2019-10-27 16:51:20-07:00,530,False
23285,23285,dbb23e433be278605bcb24daa2887be19e6632a609f6b9a3730e2e34b6fc4ffa,2019-10-25 18:26:16-07:00,2019-10-27 16:55:48-07:00,2259,False
23286,23286,dbb26a55e3122a01e4dfdc1fc9b457832f94bfbec5b17130127d319e5b97427e,2019-10-26 17:03:03-07:00,2019-10-26 21:33:22-07:00,10,False
23288,23288,dbb517b0495e19019d6d4752880b5e488f692716ee9d4f08c7e7520cae62cb90,2019-10-25 22:45:00-07:00,2019-10-26 16:58:40-07:00,27,False
23292,23292,dbca800d3f682cbb69950c7b8c6816819be925e049c2fa37ac5239ac61abfe47,2019-10-25 18:30:27-07:00,2019-10-25 22:06:32-07:00,11,False
23293,23293,dbcacb6321f192df289b4fbb8457c487c28cdc8de065aa4ca641bce8ea32682b,2019-10-25 22:53:07-07:00,2019-10-27 15:40:58-07:00,678,False
23296,23296,dbce12c36e90d63c096fbe15bc51e82410bfb4a6d199c52ab057d45b29bdfba2,2019-10-25 17:44:04-07:00,2019-10-26 16:17:49-07:00,34,False
23297,23297,dbd1338772afccbfec017878ba2ad6e882cb03a16cdea0a07d343bde3fd3afaf,2019-10-26 16:44:42-07:00,2019-10-26 19:51:37-07:00,60,False
23299,23299,dbde8aea545496cb238c911a17afe1eaa3b40c6b044830b3bf16baa28eedb77c,2019-10-25 17:36:33-07:00,2019-10-26 16:00:59-07:00,9,False
23300,23300,dbdf1725d4694c6554b2e8020c7d2786b3052b5e6537e94966cbe7fef3512199,2019-10-26 03:25:10-07:00,2019-10-26 03:38:19-07:00,10,False
23301,23301,dbe2c8a0c5f472dde15b81f86bd39a6907e84937194a05e9779bffff50e9cf02,2019-10-26 17:18:38-07:00,2019-10-27 16:58:51-07:00,122,False
23302,23302,dbe5e5ddd6d3973828c441c4f948c2ce1dbdfce2e0d29e58d2b480f2b684ddc5,2019-10-25 17:34:31-07:00,2019-10-27 01:39:45-07:00,555,False
23306,23306,dbed17f28eb522906308eabc4c0877d070ad61e6d733e1efc0dc1df104295058,2019-10-25 17:48:51-07:00,2019-10-26 19:07:02-07:00,22,False
23309,23309,dbf02b2a5852d9c8051c5fc69f93b5d0f35766e087ad83c94f2835b23c2334cc,2019-10-25 19:08:22-07:00,2019-10-26 16:55:22-07:00,166,False
23310,23310,dbf218b384c3dad595683bc8a8ebfc83dbdb0e80d57cc02d1181de44e4e64303,2019-10-26 17:59:09-07:00,2019-10-27 13:13:58-07:00,76,False
23311,23311,dbf2d69f77359b21bb1777e74b6681f5dea5efba5dca8253fe2468372266d381,2019-10-25 18:01:14-07:00,2019-10-26 04:32:46-07:00,48,False
23313,23313,dbf51fe1f20385015d33c22069e76204537947b82e67395e8f1e29e94200b0c0,2019-10-25 19:26:02-07:00,2019-10-27 16:57:02-07:00,459,False
23316,23316,dbfab1405045798c5675be01963b2094445fea24e47f4fc7bcce3bfea13ed1be,2019-10-26 17:05:02-07:00,2019-10-27 16:44:29-07:00,83,False
23318,23318,dbff9272eec2b5d41d103c9624550abe1c3ac747cc391f500dff9b453bb9c671,2019-10-26 01:04:32-07:00,2019-10-27 09:50:17-07:00,32,False
23319,23319,dc019d209387c88ad44757534a55f0a4bb717b4728769f0d631d74fdeb461bf8,2019-10-27 11:59:35-07:00,2019-10-27 13:30:58-07:00,53,False
23322,23322,dc0a9a2c96bf55454836e06b7469b64124cbb554898c0c90a606a5cbb9e9e7e5,2019-10-26 17:01:53-07:00,2019-10-27 16:45:12-07:00,10,False
23325,23325,dc0eef1d3ee99d0313ddb116d9bac30f7eca587bb6bb12be536c7b2f73913ad4,2019-10-25 17:01:15-07:00,2019-10-26 16:41:40-07:00,232,False
23326,23326,dc14977634c5123a1f39111aad24547fa267cabac1231faa2750f1548594b438,2019-10-25 17:29:17-07:00,2019-10-27 13:05:56-07:00,1157,False
23328,23328,dc166748ae33b5ece26399bd8038c8a45449b5b06d150dfd1ad9d5459786c796,2019-10-26 20:54:44-07:00,2019-10-27 14:27:14-07:00,29,False
23330,23330,dc18647dc1feef9110439504744fdb944a675ef512fef0ca43665bd5c163e818,2019-10-25 17:00:04-07:00,2019-10-27 15:41:53-07:00,1135,False
23333,23333,dc2278214f09da0ebd1f4b74189c0882ba2efdebfe5ac83ad14a73d89047f0e3,2019-10-25 17:21:57-07:00,2019-10-26 16:57:05-07:00,27,False
23334,23334,dc238dffc44ce062c45b1f6fc6f31ed4dd3acd3c870789c2b2ca9e4aba511ca4,2019-10-25 17:19:07-07:00,2019-10-27 15:40:52-07:00,50,False
23335,23335,dc2448b06b02cdd5e3a4cd5383628e723380a7b74d623015e69ad5aa84b33da7,2019-10-25 17:05:40-07:00,2019-10-26 14:36:44-07:00,355,False
23339,23339,dc2aede7b3a9d19b2f62c7097d2fb125a974dd10254310bca8b4983d015271e0,2019-10-25 18:43:48-07:00,2019-10-26 13:01:29-07:00,20,False
23340,23340,dc2c4e733f59b431ebecc4c17f0627a9194dae5d7f515fd4047347d8ac98cfec,2019-10-25 19:41:36-07:00,2019-10-26 08:13:54-07:00,103,False
23342,23342,dc35d9ed0c1fc7c8a4b8b5390b5dade8d90aebc7bf986c9220c9adacf152fe77,2019-10-26 21:41:29-07:00,2019-10-27 12:55:22-07:00,28,False
23344,23344,dc380aa980cc3e0727d5b7bbdfba153478158c0c17609b6de33c28ce8e7a738d,2019-10-26 21:40:04-07:00,2019-10-26 21:46:31-07:00,13,False
23347,23347,dc3d0b81e154cb180cbb29f290953ef7eb9b5b0dcd79e57774700a64c2084c95,2019-10-27 10:41:39-07:00,2019-10-27 12:22:20-07:00,303,False
23351,23351,dc4a89f4e68f1d466ef431d415512c508cfeed240cdf96dc51b9f6a63630d75e,2019-10-25 19:32:28-07:00,2019-10-27 08:42:14-07:00,12,False
23352,23352,dc4ba736c1803b3558b6b1a54bc08eaecd4d5c8b95c8f9db84fdd07b38f79fb3,2019-10-25 17:22:11-07:00,2019-10-27 16:31:20-07:00,299,False
23353,23353,dc4cc96d908cfa04d98359ac686bc9b2f44480b378393c84daed194a7d608e50,2019-10-26 17:39:17-07:00,2019-10-27 09:45:48-07:00,127,False
23355,23355,dc4f6678f37df0de8c1c68d3aadf847f36a88bd59c698d5d48a11b49ad4e96f5,2019-10-25 17:05:10-07:00,2019-10-27 16:58:02-07:00,596,False
23359,23359,dc58d0d711db531b671a2ec68f766885d4f568491a2121093fa2c349a5cb7358,2019-10-27 00:00:33-07:00,2019-10-27 16:08:31-07:00,23,False
23361,23361,dc5c526f06ab9cd6656f3a30c5cb1ff13c5120a0a7476930686d6b3194398ff8,2019-10-26 17:22:01-07:00,2019-10-27 12:55:44-07:00,282,False
23362,23362,dc6135a2ef56f2abd3fb8f5f68708d9d255a2f7bb111059d833a887a1074ebb2,2019-10-25 17:58:00-07:00,2019-10-26 14:41:36-07:00,19,False
23363,23363,dc6a475a9b980b88032ddedce46b7f768ee32d74f0867daece115c37009f62a8,2019-10-25 21:08:11-07:00,2019-10-26 03:35:02-07:00,75,False
23364,23364,dc6a78f0d4b37755b6b47438f3c5781e5abd950e5212c03a4f594c5f6cf6b88d,2019-10-25 17:00:02-07:00,2019-10-27 15:44:49-07:00,1876,False
23365,23365,dc6b0911a3fcb6fa68c707115092bb8f7ccb2494356f0855dc69f4061c27dc50,2019-10-25 19:31:50-07:00,2019-10-26 16:23:21-07:00,11,False
23367,23367,dc6ecd72883086b138edfa1927760a56e155c6872c2d15dd1d34b4e2cb6490b8,2019-10-26 17:00:13-07:00,2019-10-27 13:30:56-07:00,266,False
23369,23369,dc72edcbc03c91f11b9f4336ffcacffa94ba6342d721e4400f6f04a2a8927e35,2019-10-25 17:14:43-07:00,2019-10-26 13:08:43-07:00,15,False
23370,23370,dc76896429ba561e389f81b936aa80bc96a93746921cc55ff652a328bb83d009,2019-10-25 17:00:38-07:00,2019-10-26 14:20:09-07:00,137,False
23372,23372,dc78de7436cbb3494670b0f4caf30a249aa459c8c1723bd1816fa41153fc6a7a,2019-10-26 22:58:50-07:00,2019-10-27 00:50:16-07:00,37,False
23373,23373,dc795a0003b82232dbec18732256557ff92a9b9bf9ddd05cbf58e7a103fac14b,2019-10-25 21:06:36-07:00,2019-10-27 07:30:50-07:00,15,False
23374,23374,dc8189fb31b28ef974cea74b35868eaf3e45644208c92b450f68ea9abfaee158,2019-10-26 20:01:19-07:00,2019-10-26 20:22:36-07:00,17,False
23376,23376,dc856bca513ca5615b7831e542986011212595500bcde9d7df15d27f8bdf89eb,2019-10-25 17:06:52-07:00,2019-10-27 04:14:19-07:00,67,False
23380,23380,dc8c22e795539d2d85ce135a8f5f3fcd3522a1e6fb0c5af1e2ab11005fbd2300,2019-10-26 12:24:26-07:00,2019-10-26 20:38:46-07:00,95,False
23382,23382,dc8d64eb01cfb7ef9917270bbe635a528588b6af9630094712e8949831e50971,2019-10-25 17:23:01-07:00,2019-10-27 16:43:59-07:00,32,False
23383,23383,dc8e7d86258507bb7d4dcb804db698ba886b6ad5f37ea09b1ec5e783792ded1e,2019-10-25 19:01:16-07:00,2019-10-25 23:00:55-07:00,127,False
23384,23384,dc9407d896614811a542a4d44cff0e064744678521f41fcc13cdebec85f7828c,2019-10-26 08:16:08-07:00,2019-10-27 16:41:40-07:00,58,False
23385,23385,dc9449687d8a90276ee187e11e0171a748c3ec2db428cf616e867400dbaa1f87,2019-10-26 22:04:03-07:00,2019-10-27 10:17:27-07:00,162,False
23387,23387,dc94c8dccb25a2e9d841bcf5639a5b43137d2bba83316d20275edf76e0ec8922,2019-10-27 05:04:30-07:00,2019-10-27 13:43:55-07:00,381,False
23389,23389,dc9c8ab413a90c7866aff4e0088aba30daec4cefc41cd4b3886d638ffdd5c67b,2019-10-25 19:52:32-07:00,2019-10-27 15:25:55-07:00,170,False
23390,23390,dc9d64b60905a7391290f392d6e2013ba3e0fea765f5e88d49549d9675ca48c5,2019-10-26 00:14:16-07:00,2019-10-27 16:12:57-07:00,248,False
23391,23391,dc9e7bd280fc6522cc4d7255e28d0e61c251f5880bc9c579d1e813aaaa620014,2019-10-26 08:51:10-07:00,2019-10-27 09:14:25-07:00,767,False
23392,23392,dca2f68d60180a615ac8ea2f551724304d694f47289f33d0f5c5dd3340b4a648,2019-10-25 17:07:16-07:00,2019-10-27 15:30:24-07:00,243,False
23393,23393,dca4f21f51d718e4cfde62559edca116fb0373c63321881b2bd3dcfaad25ed52,2019-10-26 01:55:00-07:00,2019-10-27 16:53:58-07:00,264,False
23397,23397,dcbaa67afe23aa1bff75f78ab12a8b43a2956e17315197b0ddf27451bc8e6058,2019-10-25 19:27:04-07:00,2019-10-26 19:44:47-07:00,122,False
23399,23399,dcbdd50a03a766b72e2aad7445de0d195b82e8eba7b3115c3fcde3fd61d0f9c9,2019-10-25 17:06:06-07:00,2019-10-27 16:51:41-07:00,497,False
23402,23402,dcc77cc882c391ac8349e8a62996fe740fce066f5334eb17cd8832967f42f814,2019-10-25 17:07:14-07:00,2019-10-27 00:43:00-07:00,30,False
23403,23403,dcc8a24a7417181d6a71e9b9708b0bc31596fa0995d35cb5e6915203cfef3c16,2019-10-25 17:07:16-07:00,2019-10-27 16:15:48-07:00,128,False
23404,23404,dcca1093302a8ae670ea8bd81447707217de6aee67da73b734fb320f4fe5457b,2019-10-25 20:41:35-07:00,2019-10-27 10:17:07-07:00,27,False
23405,23405,dccd324d834a2b8b7b63361630a286a5a4ce0481d304c6f379dd465dd9bd92be,2019-10-25 17:03:12-07:00,2019-10-27 16:56:50-07:00,812,False
23406,23406,dccd5deb84337e856049e2b564a85c231017b2962353358e93da61b3d0d88f8d,2019-10-26 17:04:16-07:00,2019-10-27 16:20:41-07:00,114,False
23407,23407,dccea46b8ebfb18fd338cc4013c662ae8a23311505ee5dc762135c1d9f2a1775,2019-10-27 08:09:39-07:00,2019-10-27 15:18:07-07:00,16,False
23409,23409,dcd34d3c0e3e89d7cf49b003131c8fd533eccca0992002a7115e77d8d11f2153,2019-10-25 22:58:44-07:00,2019-10-27 11:16:20-07:00,16,False
23413,23413,dcdb7b1ea0607c3bc588e98d0f04c9bb64949dfddbfe2eba3fc3560801438f73,2019-10-25 17:02:46-07:00,2019-10-27 16:59:38-07:00,557,False
23414,23414,dce2e7e71d9bac08761b03ad30fd637873faa4265423f9c4fea7307b0a3e0d09,2019-10-25 17:03:02-07:00,2019-10-26 16:57:47-07:00,38,False
23415,23415,dce3aef24f3dcbdcbd937ea032d108a2660cdba0ae73379cfb67bd83811e370f,2019-10-26 20:26:24-07:00,2019-10-27 06:19:03-07:00,19,False
23417,23417,dce6408f07e5abcfc6366795ea9404533f714d15c0045cc37bb32d55ceebdf6a,2019-10-25 17:01:54-07:00,2019-10-27 13:20:27-07:00,484,False
23419,23419,dce867509f1d1811f83f6397be74b2627d9ed5c38f79d81ba5b568cf8f097110,2019-10-26 02:52:30-07:00,2019-10-26 07:17:35-07:00,1390,False
23421,23421,dcefe13f4c36705b8ebcc077dabbc7f42f6128f559b53b3714ed67f19fd9214a,2019-10-25 20:18:36-07:00,2019-10-25 21:26:35-07:00,33,False
23422,23422,dcf0bad702f02559a44bfd45130501e3cbe356fc05ea2909a8dd662087acdc4a,2019-10-25 17:01:03-07:00,2019-10-27 16:56:42-07:00,403,False
23424,23424,dcf195f86a0d43857f36ce38d143a542d24224e68bf5278f94d34e6dbfe8ab17,2019-10-25 17:04:04-07:00,2019-10-26 15:38:41-07:00,24,False
23428,23428,dcfc533fbac3732ff9bf1c5e152fa10bc0691487b37cd35f01a897a49e6950a4,2019-10-25 17:17:06-07:00,2019-10-27 16:52:50-07:00,33,False
23429,23429,dcfed35facd51dab61fd0016c945ae91eddd5fa2df92f6f40448e5c8ade32895,2019-10-25 19:14:14-07:00,2019-10-27 14:37:06-07:00,10,False
23430,23430,dcffdf2de2c3a6c7e9385c684ac53f90570157cd421f07c2092baa4f82dfe163,2019-10-26 20:52:54-07:00,2019-10-27 14:01:08-07:00,518,False
23431,23431,dd013cd797ac77071cad59a76f986785cf9ed6cb9e91b752f772f9add46dd4f0,2019-10-26 17:03:00-07:00,2019-10-27 16:56:55-07:00,127,False
23433,23433,dd042aee2f74238b75c0425f7abc78eda7a443d25e3db7ace12ab00b5393c641,2019-10-25 17:25:18-07:00,2019-10-26 16:31:24-07:00,40,False
23438,23438,dd0c3a2c7631391b621d1d10c1d85d97d3225292f9f9fe91579ac61c5e7ad0e5,2019-10-25 17:18:00-07:00,2019-10-27 16:46:42-07:00,274,False
23439,23439,dd0e57c3632cba1efa0c92899c49d1cbe1b9f57b066c205c5b493c1df9085bd3,2019-10-26 05:59:42-07:00,2019-10-27 15:20:56-07:00,20,False
23441,23441,dd11064bbc082aba96d8d7f3288f8093d4df9ee16030d576f057ce86bc0987cf,2019-10-25 23:38:11-07:00,2019-10-26 16:44:12-07:00,198,False
23442,23442,dd11f6e88ac615c23f518b64d8c22fbc2d91d062ce637bc88e6c12df0db0e0bb,2019-10-26 17:04:39-07:00,2019-10-27 16:55:49-07:00,198,False
23443,23443,dd1298e7acaa2688f8d3556fef8b86444d504f86eb3f02e9666c3814535691b0,2019-10-25 17:03:14-07:00,2019-10-26 16:53:48-07:00,125,False
23444,23444,dd13bb6ab791febeec52012b0c02300423638cb0f9b8ec3bed4876662cf803eb,2019-10-25 17:04:02-07:00,2019-10-27 16:59:10-07:00,1921,False
23447,23447,dd1bf9439fcbbe6956082f7502fc8d20f51430875da3c9e8bb1a28999b0a6216,2019-10-26 11:12:42-07:00,2019-10-27 13:41:39-07:00,27,False
23448,23448,dd1efb67dcd22f87255d9b4fde24d8bec80686d6ffb0c50c1932290f32791fd7,2019-10-25 18:37:15-07:00,2019-10-27 16:22:26-07:00,19,False
23449,23449,dd24de23a46e6ba7ad729ab9b297045812da1406b7c2fd0ec6f8708fe99f205e,2019-10-25 17:00:12-07:00,2019-10-27 16:51:55-07:00,539,False
23450,23450,dd2a76d43b729d95581eff579743689e027eef6e79492c9cafa64d8566baa952,2019-10-25 18:15:16-07:00,2019-10-27 15:13:53-07:00,938,False
23454,23454,dd2d88475b9275ca8389990baabce0e0765fddd9c26f7ddd0a5d5e1cc32aecf9,2019-10-27 04:45:27-07:00,2019-10-27 15:26:48-07:00,22,False
23456,23456,dd2ecaab6b187c3f88a2656a1f11c21b42d3de70ae1999e90ea34e1db38d6db4,2019-10-25 20:53:09-07:00,2019-10-26 10:21:46-07:00,105,False
23462,23462,dd3fa8853fb5940cb6d88c15a9a06434f1efddc173ed683be90c2924326d4b96,2019-10-25 22:56:07-07:00,2019-10-26 16:10:27-07:00,75,False
23463,23463,dd452315588619767e8784577d8ae519c0010dab930a7d607b7b1a1b93e54fbb,2019-10-25 17:02:14-07:00,2019-10-27 16:56:54-07:00,107,False
23467,23467,dd515b8a0e2daacd68e40d690a80699c610319e7c494d76446e9f5fbbd90d1e8,2019-10-25 18:47:41-07:00,2019-10-25 19:01:28-07:00,27,False
23469,23469,dd57f7d6addc3f44de731b36bb2596695d01fd07f827d732566885fe41ef3a9b,2019-10-25 18:17:38-07:00,2019-10-27 15:50:51-07:00,550,False
23471,23471,dd5d51bb9c21d579116af7d9368543717d52203a59a35b78655e64cb0fa8e45f,2019-10-25 17:31:01-07:00,2019-10-27 16:47:51-07:00,138,False
23472,23472,dd6071d33e515544c1ad0304d167da7275a4ff94a700cf58f6cbea787ba9cd55,2019-10-25 19:10:26-07:00,2019-10-25 19:32:51-07:00,22,False
23477,23477,dd7478d79eda621c0e365b96a5c48f5c1a5160b480991e5bdcaf979ebe154f2f,2019-10-25 18:37:08-07:00,2019-10-27 16:56:47-07:00,1725,False
23479,23479,dd77278b2c03aadf238320823ede72e49315b65061a12fe6c0dd4ce3467ca3b0,2019-10-25 18:55:40-07:00,2019-10-27 13:46:11-07:00,14,False
23482,23482,dd79f91db98ea6d2f4b85b1b36fef3361eed5ab44a02bbafa8c426fa9b3122bb,2019-10-25 19:50:34-07:00,2019-10-26 15:53:29-07:00,72,False
23483,23483,dd7a5aee75316e4fa922316bb2cfae8671c2f436100e715dbdd584fa8966b9b8,2019-10-25 18:18:19-07:00,2019-10-27 01:29:00-07:00,850,False
23484,23484,dd7b05b723087e9367d7e3b09a5f682c5f7cd889a0db6438576b8a0c7ebc45b4,2019-10-25 18:04:04-07:00,2019-10-27 10:32:41-07:00,219,False
23486,23486,dd80f6eabc1a22ee7017bfd638361bed7f7de43529247d073c54ff5a9e8ca90a,2019-10-26 20:20:36-07:00,2019-10-27 16:26:27-07:00,21,False
23487,23487,dd826ac270fb3a02884792aadb1105571dcd96fe9ab8823bc06255490f1a48bb,2019-10-25 23:29:08-07:00,2019-10-27 14:21:46-07:00,65,False
23490,23490,dd90630dbe6ae9ca09107fe9b20fb300443a99310f7ed9e3e3bf7fc7d1fe3a2f,2019-10-25 17:00:31-07:00,2019-10-27 16:48:53-07:00,276,False
23493,23493,dd95910cea3d49628f6d31f17a17d70924dfc26c3a8a5fb6220caf66b6fab337,2019-10-25 19:12:46-07:00,2019-10-25 20:02:52-07:00,10,False
23494,23494,dd97764dbd13d594ffe93c87306ccde506fe46a0430f98d9626275c55025759b,2019-10-25 17:16:52-07:00,2019-10-26 14:27:54-07:00,19,False
23496,23496,dd9ca8e86f55a5fbb62c8a1c8e72f7b606d43358b16fd8d445966b1575c096b7,2019-10-25 17:02:16-07:00,2019-10-27 16:50:58-07:00,621,False
23497,23497,dda1030f17c251b5c735da1a44a73e29509be2bde3e12ec2f2b7ee424bfd8e01,2019-10-26 06:55:53-07:00,2019-10-27 15:51:49-07:00,99,False
23498,23498,dda560f925a0419b02133eb4bb034766f74444126c634efa368e254bc53eb573,2019-10-25 17:56:32-07:00,2019-10-27 16:19:54-07:00,207,False
23501,23501,ddb15aeb18e1215cc10ee5201d6d68cf3d2db79a27f61ff3a8629b051f2dec8b,2019-10-25 17:58:34-07:00,2019-10-27 16:52:58-07:00,240,False
23505,23505,ddc133836c03ee7f92461584193733e3ed0a8da50016c753a3b42948b18f5bdd,2019-10-25 17:26:17-07:00,2019-10-27 11:10:56-07:00,540,False
23506,23506,ddc32bb9a8fd7139db7229ba0eef3755454629491160f2c2bd7bfd2c0a6d2e9b,2019-10-26 13:49:00-07:00,2019-10-26 20:07:54-07:00,39,False
23511,23511,ddce9636806deb20d9f2c0131203caf798505f1ee95d48c086fe51ec91c3c283,2019-10-25 17:17:02-07:00,2019-10-27 11:45:53-07:00,14,False
23514,23514,ddd38d8ea961a35417b91e15c4a003e9ecf26a59deb41f59c43128c5558950ee,2019-10-25 17:03:25-07:00,2019-10-25 17:18:58-07:00,24,False
23516,23516,ddd791c071311613411aa6f5f883f9fb1863af1d3c90481c99f40fd970679454,2019-10-27 12:28:17-07:00,2019-10-27 13:12:37-07:00,20,False
23520,23520,dde1e12e40c9ed9b6675bd6b7bb2fa42829999f0a09db86482c6eaf3f19d8220,2019-10-25 17:43:02-07:00,2019-10-26 16:30:21-07:00,17,False
23521,23521,dde60a122e869eb652b1316e6bfe826095b4e25b0f791774734e41fc7a0e9879,2019-10-26 17:00:02-07:00,2019-10-27 12:13:44-07:00,10,False
23522,23522,dde6563a29c87096099b91b3adc15e034ddce401ab18fa70c8697b0d0a1b6a25,2019-10-25 17:02:11-07:00,2019-10-26 23:41:23-07:00,477,False
23525,23525,ddf7eeb4b04387fc2fc76641880e2747d732cc2b10c5ba3666dda79ad8927d90,2019-10-25 18:27:36-07:00,2019-10-26 21:48:54-07:00,174,False
23528,23528,ddfcd3b0413aef793005985812d0ae855800e0980a0b44b62d26dc68ce4ded3c,2019-10-26 03:48:08-07:00,2019-10-27 11:41:40-07:00,11,False
23529,23529,ddfd6d2ee0556a592e08ecc2176c309d904a3438a49f5ce29e5d0d0790af66dc,2019-10-25 18:22:22-07:00,2019-10-25 20:43:50-07:00,91,False
23530,23530,ddfddf418ef87301c02b502e7caaf28aa81cbc8ec540db37445e27f33862ec4a,2019-10-26 01:48:01-07:00,2019-10-26 13:28:27-07:00,121,False
23531,23531,ddff4977ad2f19d3a3960b0d8fab9e51569398c37fa45222799237bc1bb2ca25,2019-10-25 17:08:13-07:00,2019-10-27 16:59:24-07:00,1476,False
23532,23532,de03e2b3e555fd955e277881a53c78fc842946148f9852fd69e41e3cfac602ab,2019-10-27 06:35:54-07:00,2019-10-27 09:51:37-07:00,13,False
23535,23535,de06e192e1f74898aa3a6346fbb77db7717d236e6b53c1dc7fdc1d15b40115cb,2019-10-26 17:02:42-07:00,2019-10-27 16:47:07-07:00,22,False
23536,23536,de080f7b155da1adc8e27ceba31f632750af5976f979fcd93a9076362cc90485,2019-10-26 10:04:08-07:00,2019-10-26 12:34:47-07:00,388,False
23537,23537,de0d2a4076f5e4978783802c8035dd1088d1d0be89395c7aac5498358467ed3a,2019-10-25 17:00:35-07:00,2019-10-26 16:20:53-07:00,252,False
23540,23540,de13fa22aa8a1af26e41a38a103d7898e774ad97edcf5d115013c2c77a44fc8c,2019-10-27 03:27:35-07:00,2019-10-27 03:43:13-07:00,13,False
23541,23541,de19234d7c7746d5ca643de1dfee519b762a2c1ac7ad657944035a0bd89c009c,2019-10-25 18:30:19-07:00,2019-10-26 15:55:28-07:00,16,False
23542,23542,de1d12e44e2135998729f94158ab9fe061ca6193e5985f477497526bd035a9ff,2019-10-25 22:46:31-07:00,2019-10-27 16:43:45-07:00,191,False
23543,23543,de1f72ae1502c591cf2074b514e917f30cfe9bbe8422c1e70cefd7a8c5d8641f,2019-10-25 20:48:55-07:00,2019-10-27 16:00:20-07:00,26,False
23544,23544,de20695e8b9da6bc042ee6c7b6115b084dc8637c1691ee7766eb0205811a3ce3,2019-10-25 17:10:30-07:00,2019-10-27 16:53:26-07:00,1546,False
23545,23545,de374a146b723ea9633d82fee7c3caaa7de2aa7c27d270d714b24bf79ec26695,2019-10-25 19:23:13-07:00,2019-10-27 16:29:29-07:00,19,False
23546,23546,de3760224eba90cdba0cc68174fdba04c132ddb70ae6f686a0ce65109915d471,2019-10-27 13:45:58-07:00,2019-10-27 16:49:49-07:00,33,False
23547,23547,de37aa90da779c79dc00069ba407e0c8c4fd15550dceb3ae386824d1540a400c,2019-10-25 17:10:31-07:00,2019-10-26 16:56:55-07:00,47,False
23549,23549,de3a1e20ffc642455f96f0f8d070955b268dd5d16b824baa91389accfe632271,2019-10-25 17:00:53-07:00,2019-10-27 16:55:02-07:00,1009,False
23550,23550,de3a3aace526f899d45b1eb8686a194008c64c1302ce50b9383235334784c109,2019-10-25 17:06:07-07:00,2019-10-27 16:51:42-07:00,742,False
23552,23552,de3cc9250b43aacbf930bc662b8c0c5d70d095db079b125242dcf2ecf2d4b7e2,2019-10-25 21:34:56-07:00,2019-10-27 16:47:40-07:00,692,False
23555,23555,de436720cb45a223f235310887fba04b0f86392fdcb98d1d6b057243946126ba,2019-10-25 17:18:35-07:00,2019-10-27 16:55:30-07:00,56,False
23556,23556,de44047d1cfb2857f863d0c147bf16a35b969399f51df66dce6068cdff8324d4,2019-10-25 17:42:31-07:00,2019-10-25 20:19:55-07:00,11,False
23559,23559,de49126468cd24e2971c2a17381dca182265aa54ef21efb999751ea6602e8c9e,2019-10-25 17:04:14-07:00,2019-10-27 16:59:24-07:00,388,False
23565,23565,de5b7b161af97c249eec3969d95eaced36f36f3eb47afd96594664193c19bc14,2019-10-25 17:21:14-07:00,2019-10-27 06:44:11-07:00,53,False
23567,23567,de5fece69ecfa329e03aca3c34df16266e41836a5052baf7bdaca7f2df45e611,2019-10-25 17:44:13-07:00,2019-10-26 12:28:46-07:00,15,False
23570,23570,de67857e73dd8ff4abfd8e23a000929c526e2a27a7065ffd9dc0b90e3e0f3004,2019-10-26 07:09:51-07:00,2019-10-27 04:00:14-07:00,11,False
23571,23571,de6949f425eaf459c0bb2138e2492d93ccd9d86034af6e3c4fac1f17f3b149da,2019-10-25 18:02:42-07:00,2019-10-27 16:21:36-07:00,27,False
23573,23573,de6e2463746ba78acca69cb4777d8b6bc7152cfaf065f6eb3e66b2a673cc529f,2019-10-25 17:18:34-07:00,2019-10-27 16:17:40-07:00,77,False
23575,23575,de77cb595f7d19a509668f9d68fee1e6686101d463488654b743da13d3df83fa,2019-10-25 21:39:59-07:00,2019-10-26 19:48:14-07:00,26,False
23578,23578,de857d9fa33fabef1574167b0f608794dbbb8becefcf92d9c17ed87544201f61,2019-10-25 20:25:49-07:00,2019-10-26 11:47:05-07:00,9,False
23579,23579,de85b0f02011870ebc3f9c299ced94ee1d1cdf8646a49f8ccb2c593bc8f0206c,2019-10-25 17:00:04-07:00,2019-10-27 16:42:56-07:00,1051,False
23580,23580,de8c48b6780ff5488e9fe7cb1e56c5d880fa05d03d1dee80a2adeb5b2a816fc4,2019-10-27 11:24:43-07:00,2019-10-27 16:55:29-07:00,51,False
23582,23582,de95f3ef982486586467a1e41bfecab401baf5d2a1afaac00f05efd3ad5febc0,2019-10-25 17:01:33-07:00,2019-10-26 16:38:54-07:00,478,False
23585,23585,dea6dec3bfff980749dd0bcf0dc16aa04449824797462e6e643f0934a651e667,2019-10-25 21:05:47-07:00,2019-10-26 21:57:48-07:00,18,False
23587,23587,deb44323e44a2977a6f53be4c15923ecc87ce8adfef33a43e9bc1f35fd134332,2019-10-25 17:11:03-07:00,2019-10-27 16:52:39-07:00,950,False
23589,23589,deb791f8619f121a520a335fa128f8014dc843556895533f34df7c0063a71eca,2019-10-26 18:13:53-07:00,2019-10-27 16:36:06-07:00,334,False
